run trial sample ch1 ch2 ch3 ch4 ch5 ch6 ch7 ch8 Recording 
0 0 54 422 -146 -32 20 -1618 -1232 252 -941 1 
0 0 55 1662 -136 -574 -2 1691 1688 21 46 1 
0 0 56 1675 22 -371 19 1690 -1834 127 -580 1 
0 0 57 1682 329 232 39 1680 -1873 150 -693 1 
0 0 58 1680 709 699 48 1691 -1794 73 -769 1 
0 0 59 1678 1194 1100 45 1691 -1826 119 -780 1 
0 0 60 1683 1485 1492 36 1685 -1864 173 -884 1 
0 0 61 1681 1535 1673 52 1651 -1781 369 -916 1 
0 0 62 1663 1670 1349 58 1694 1683 185 -135 1 
0 0 63 1615 1476 1173 28 -1545 1147 296 -527 1 
0 0 64 1678 1211 1488 -7 -1621 -1715 299 -1263 1 
0 0 65 1477 1308 877 -36 -1701 1684 112 -647 1 
0 0 66 -1590 824 325 -67 -1523 1676 282 -511 1 
0 0 67 -1697 423 458 -40 -1611 -1710 250 -1176 1 
0 0 68 -1529 375 -134 -59 -1699 1689 113 -636 1 
0 0 69 -1614 181 -535 -47 -1522 1638 212 -544 1 
0 0 70 -1342 -117 -188 -39 -1608 -1065 259 -941 1 
0 0 71 145 -194 -688 -16 -1699 1689 23 -644 1 
0 0 72 1638 -276 -996 -5 -1684 1661 101 149 1 
0 0 73 1680 -169 -538 6 1678 -1868 103 -548 1 
0 0 74 1679 182 -125 26 1692 -1793 110 -679 1 
0 0 75 1677 648 256 67 1691 -1828 116 -751 1 
0 0 76 1684 939 691 62 1686 -1866 123 -845 1 
0 0 77 1681 1261 1279 59 1660 -1878 246 -842 1 
0 0 78 1677 1680 1529 66 1697 1683 184 -95 1 
0 0 79 1631 1571 1237 55 1690 -1139 304 -574 1 
0 0 80 1679 1374 1629 54 -1619 -1715 259 -1360 1 
0 0 81 1663 1357 1205 3 -1702 1686 96 -620 1 
0 0 82 1600 1123 769 -28 -1517 1626 230 -577 1 
0 0 83 -1116 732 943 -66 -1601 -1703 268 -1184 1 
0 0 84 -1516 552 236 -66 -1693 1690 80 -715 1 
0 0 85 -1606 387 -249 -47 -1513 1635 230 -533 1 
0 0 86 -1694 52 47 -51 -1599 782 253 -616 1 
0 0 87 -1514 -83 -473 -62 -1693 1691 -265 -657 1 
0 0 88 -65 -121 -855 -45 -1649 1647 117 -440 1 
0 0 89 1681 -416 -736 -30 -1715 1754 88 130 1 
0 0 90 1674 -238 -627 -16 1691 -1785 15 -538 1 
0 0 91 1676 188 -312 -9 1691 -1827 103 -667 1 
0 0 92 1684 508 182 -14 1685 -1867 106 -779 1 
0 0 93 1681 849 795 7 1657 -1881 185 -813 1 
0 0 94 1678 1350 1123 19 1691 -1802 163 -825 1 
0 0 95 1680 1665 1442 8 1749 -1713 269 -751 1 
0 0 96 1681 1460 1672 -8 1855 -1725 361 -980 1 
0 0 97 1666 1485 1354 3 -1144 1690 96 -670 1 
0 0 98 1614 1369 1021 -6 -1515 1631 175 -542 1 
0 0 99 1671 1001 1283 6 -1596 -1700 225 -1191 1 
0 0 100 -1035 783 614 4 -1686 1688 -179 -802 1 
0 0 101 -1597 667 75 -10 -1613 1645 134 -540 1 
0 0 102 -1690 284 92 -21 -1592 1289 199 -579 1 
0 0 103 -1596 88 -242 -16 -1687 1691 7 -607 1 
0 0 104 -1588 84 -666 -22 -1710 1656 120 -454 1 
0 0 105 -80 -230 -651 -35 -1587 1692 198 -504 1 
0 0 106 1668 -404 -839 -34 -1759 1688 48 -368 1 
0 0 107 1667 -210 -869 -19 1691 -1818 85 -662 1 
0 0 108 1683 31 -473 -14 1686 -1864 101 -718 1 
0 0 109 1680 387 168 2 1659 -1881 137 -780 1 
0 0 110 1678 907 519 -8 1692 -1814 56 -791 1 
0 0 111 1680 1180 889 -20 1689 -1830 193 -828 1 
0 0 112 1685 1581 1682 -10 1669 -1788 309 -901 1 
0 0 113 1672 1501 1507 1 1696 1689 -64 -283 1 
0 0 114 1634 1552 1194 -9 -1604 1642 159 -494 1 
0 0 115 1681 1307 1484 -20 -1595 -1703 242 -1219 1 
0 0 116 1603 1095 1137 -9 -1684 1692 11 -762 1 
0 0 117 -447 1015 578 -3 -1703 1655 125 -518 1 
0 0 118 -1683 609 445 -14 -1580 1348 244 -579 1 
0 0 119 -1625 348 197 -15 -1683 1695 157 -616 1 
0 0 120 -1585 370 -274 -40 -1713 1663 98 -463 1 
0 0 121 -1485 37 -386 -69 -1578 1695 171 -578 1 
0 0 122 -327 -188 -392 -90 -1682 1652 225 -565 1 
0 0 123 1645 -113 -852 -91 -1793 1673 56 -337 1 
0 0 124 1681 -225 -723 -86 1684 -1857 0 -691 1 
0 0 125 1680 59 -216 -37 1662 -1879 120 -705 1 
0 0 126 1677 559 133 22 1690 -1817 110 -760 1 
0 0 127 1683 883 582 56 1688 -1842 190 -791 1 
0 0 128 1682 1182 1224 65 1674 -1878 160 -834 1 
0 0 129 1681 1580 1659 60 1698 1685 -39 -199 1 
0 0 130 1652 1655 1316 49 1687 1651 207 57 1 
0 0 131 1682 1421 1427 23 -1595 -1702 231 -747 1 
0 0 132 1670 1251 1349 3 -1684 1694 179 -657 1 
0 0 133 1638 1234 843 -25 -1711 1661 132 -497 1 
0 0 134 26 805 584 -42 -1571 1202 177 -673 1 
0 0 135 -1635 482 378 -33 -1675 1652 156 -648 1 
0 0 136 -1575 484 -184 -11 -1717 1667 121 -486 1 
0 0 137 -1678 91 -398 -27 -1569 1695 105 -564 1 
0 0 138 -1485 -148 -392 -14 -1676 1465 228 -748 1 
0 0 139 -539 -42 -802 -9 -1719 1675 77 -489 1 
0 0 140 1672 -396 -998 -45 -1654 1697 75 -416 1 
0 0 141 1675 -409 -828 -46 1652 -1871 32 -689 1 
0 0 142 1675 17 -628 -23 1691 -1812 81 -694 1 
0 0 143 1682 295 -236 -14 1689 -1844 118 -758 1 
0 0 144 1682 627 461 -3 1673 -1878 106 -827 1 
0 0 145 1679 1030 812 13 1691 -1800 -70 -851 1 
0 0 146 1680 1612 1509 26 1696 -1711 196 -772 1 
0 0 147 1684 1529 1417 27 1709 -1716 271 -981 1 
0 0 148 1673 1386 1483 26 1706 1688 173 -750 1 
0 0 149 1645 1509 1200 50 -1719 1667 103 -521 1 
0 0 150 1681 1090 1006 33 -1568 -1398 166 -1126 1 
0 0 151 234 809 904 26 -1668 1712 246 -778 1 
0 0 152 -1565 783 236 39 -1712 1672 45 -525 1 
0 0 153 -1673 345 -113 52 -1562 1696 103 -585 1 
0 0 154 -1697 96 -24 80 -1670 71 229 -976 1 
0 0 155 -1564 198 -498 94 -1715 1678 33 -608 1 
0 0 156 -573 -168 -785 77 -1556 1695 -36 -540 1 
0 0 157 1572 -411 -639 63 -1682 1298 72 -438 1 
0 0 158 1665 -211 -905 55 1805 -1799 54 -689 1 
0 0 159 1679 -33 -597 46 1687 -1845 103 -689 1 
0 0 160 1682 292 88 34 1672 -1878 110 -781 1 
0 0 161 1679 701 441 29 1692 -1802 -142 -822 1 
0 0 162 1679 1131 841 30 1691 -1833 160 -839 1 
0 0 163 1685 1511 1525 52 1684 -1791 167 -950 1 
0 0 164 1676 1463 1656 59 1698 1739 313 -312 1 
0 0 165 1650 1627 1269 58 1540 1671 147 -520 1 
0 0 166 1683 1346 1219 38 -1566 -1492 173 -1126 1 
0 0 167 1670 1067 1328 22 -1670 587 266 -1069 1 
0 0 168 505 1098 734 14 -1710 1675 107 -599 1 
0 0 169 -1669 639 278 7 -1550 1693 182 -612 1 
0 0 170 -1702 297 311 31 -1635 -1278 290 -1191 1 
0 0 171 -1554 402 -300 64 -1712 1681 99 -671 1 
0 0 172 -1627 22 -570 65 -1546 1698 415 -497 1 
0 0 173 -762 -237 -310 74 -1628 -1719 269 -1129 1 
0 0 174 1360 -65 -828 78 -1758 1681 37 -593 1 
0 0 175 1658 -324 -918 69 1687 1690 79 17 1 
0 0 176 1681 -114 -380 71 1673 -1876 131 -520 1 
0 0 177 1679 291 -51 93 1690 -1803 -175 -753 1 
0 0 178 1679 716 341 99 1691 -1835 98 -798 1 
0 0 179 1683 1003 828 112 1683 -1870 153 -871 1 
0 0 180 1682 1410 1597 130 1696 -1824 257 -877 1 
0 0 181 1663 1671 1428 146 1694 1675 175 -125 1 
0 0 182 1685 1458 1223 124 1688 -1670 188 -749 1 
0 0 183 1676 1270 1495 104 -1658 -832 291 -1233 1 
0 0 184 1655 1345 871 102 -1712 1680 52 -639 1 
0 0 185 863 904 514 91 -1538 1693 378 -529 1 
0 0 186 -1698 509 528 96 -1621 -1705 266 -1190 1 
0 0 187 -1544 578 -131 88 -1707 1684 69 -709 1 
0 0 188 -1628 169 -530 51 -1539 1696 267 -526 1 
0 0 189 -1586 -128 -293 39 -1621 -1715 225 -1156 1 
0 0 190 -977 34 -792 63 -1707 1685 105 -641 1 
0 0 191 1175 -302 -1066 71 -1610 1656 172 -455 1 
0 0 192 1676 -472 -801 82 1669 16 92 -258 1 
0 0 193 1676 -168 -742 91 1692 -1799 -56 -605 1 
0 0 194 1678 191 -436 96 1691 -1835 116 -743 1 
0 0 195 1683 489 86 118 1683 -1870 94 -835 1 
0 0 196 1681 837 594 126 1692 -1875 166 -805 1 
0 0 197 1679 1343 1045 133 1697 -1725 194 -760 1 
0 0 198 1711 1581 1326 119 1689 -1714 313 -822 1 
0 0 199 1679 1391 1610 114 1835 -1724 372 -975 1 
0 0 200 1658 1617 1237 110 -1712 1681 126 -615 1 
0 0 201 1610 1204 864 92 -1539 1635 349 -526 1 
0 0 202 1051 832 992 74 -1613 -1711 313 -1186 1 
0 0 203 -1532 872 246 47 -1701 1686 54 -687 1 
0 0 204 -1617 402 -263 15 -1530 1692 216 -544 1 
0 0 205 -1701 87 -11 29 -1614 -1713 272 -1163 1 
0 0 206 -1531 55 -576 9 -1701 1687 26 -620 1 
0 0 207 -1061 -137 -933 23 -1525 1637 249 -522 1 
0 0 208 1108 -426 -595 47 -1633 1697 174 -491 1 
0 0 209 1665 -454 -1126 56 1692 -1774 -23 -713 1 
0 0 210 1674 -224 -980 64 1689 -1831 18 -686 1 
0 0 211 1683 62 -478 75 1682 -1870 161 -793 1 
0 0 212 1681 401 15 84 1692 -1875 152 -783 1 
0 0 213 1677 869 368 89 1690 -1823 117 -806 1 
0 0 214 1698 1206 899 73 1686 -1803 422 -823 1 
0 0 215 1680 1495 1672 63 1641 -1752 367 -914 1 
0 0 216 1663 1666 1316 55 1697 1684 184 -185 1 
0 0 217 1609 1433 1148 31 -1536 1684 204 -434 1 
0 0 218 1679 1094 1395 -3 -1615 -1712 326 -1254 1 
0 0 219 1050 1003 738 -5 -1695 1687 56 -618 1 
0 0 220 -1610 694 165 -9 -1518 1636 238 -574 1 
0 0 221 -1694 304 335 9 -1607 -1707 265 -1180 1 
0 0 222 -1522 179 -297 28 -1697 1689 92 -712 1 
0 0 223 -1607 43 -725 7 -1515 1633 201 -500 1 
0 0 224 -1081 -284 -399 -18 -1602 504 266 -657 1 
0 0 225 887 -417 -910 -50 -1716 1686 -263 -540 1 
0 0 226 1649 -473 -1240 -69 1692 1671 10 98 1 
0 0 227 1681 -301 -861 -51 1682 -1868 147 -569 1 
0 0 228 1681 21 -403 -44 1692 -1875 128 -692 1 
0 0 229 1678 507 -20 -32 1691 -1824 112 -777 1 
0 0 230 1696 806 398 -8 1686 -1863 281 -794 1 
0 0 231 1680 1130 1075 13 1663 -1846 293 -871 1 
0 0 232 1670 1703 1513 5 1696 1686 164 -106 1 
0 0 233 1624 1549 1205 -21 1692 946 285 -73 1 
0 0 234 1680 1371 1649 -39 -1611 -1711 331 -1182 1 
0 0 235 1666 1279 1201 -42 -1697 1690 54 -626 1 
0 0 236 1384 1101 721 -57 -1507 1633 208 -538 1 
0 0 237 -1689 670 848 -64 -1595 -1413 273 -1092 1 
0 0 238 -1508 433 128 -56 -1691 1691 -173 -781 1 
0 0 239 -1600 333 -352 -46 -1601 1644 145 -521 1 
0 0 240 -1688 1 -258 -41 -1593 1691 247 -543 1 
0 0 241 -1345 -172 -544 -47 -1690 1692 -21 -588 1 
0 0 242 677 -173 -955 -52 -1736 1659 115 -415 1 
0 0 243 1682 -466 -949 -53 1679 1690 119 146 1 
0 0 244 1678 -239 -677 -43 1691 -1867 94 -527 1 
0 0 245 1677 209 -364 -17 1693 -1824 136 -681 1 
0 0 246 1691 504 63 8 1685 -1864 251 -759 1 
0 0 247 1681 808 651 7 1664 -1880 203 -806 1 
0 0 248 1678 1271 1045 31 1697 -1755 173 -813 1 
0 0 249 1663 1655 1379 33 1693 -1684 251 -801 1 
0 0 250 1681 1437 1669 6 1763 -1717 331 -987 1 
0 0 251 1668 1392 1357 -16 -1695 1690 -128 -749 1 
0 0 252 1622 1287 928 -39 -1601 1642 193 -530 1 
0 0 253 1517 910 968 -61 -1587 -1223 238 -1062 1 
0 0 254 -1591 627 470 -77 -1682 1691 38 -762 1 
0 0 255 -1588 523 -135 -90 -1706 1653 157 -505 1 
0 0 256 -1686 135 -250 -98 -1584 1691 231 -571 1 
0 0 257 -1573 -125 -502 -94 -1683 1693 100 -588 1 
0 0 258 -1283 -128 -991 -93 -1715 1663 106 -446 1 
0 0 259 667 -472 -1105 -93 -1583 1696 132 -530 1 
0 0 260 1671 -662 -1257 -96 1696 1698 76 42 1 
0 0 261 1671 -359 -1159 -94 1692 -1817 113 -481 1 
0 0 262 1690 -125 -812 -78 1688 -1863 247 -660 1 
0 0 263 1681 182 -225 -59 1662 -1880 169 -782 1 
0 0 264 1677 652 89 -55 1691 -1809 138 -765 1 
0 0 265 1680 944 455 -55 1690 -1793 240 -834 1 
0 0 266 1683 1436 1690 -34 1723 -1759 307 -915 1 
0 0 267 1669 1446 1459 -9 1695 1691 50 -257 1 
0 0 268 1637 1536 1191 -21 -1710 1654 186 -446 1 
0 0 269 1682 1163 1153 -44 -1586 -1697 270 -1178 1 
0 0 270 1439 874 866 -59 -1679 1693 121 -759 1 
0 0 271 -1578 804 241 -73 -1709 1662 114 -531 1 
0 0 272 -1678 366 -46 -62 -1576 1691 216 -626 1 
0 0 273 -1656 74 -197 -42 -1679 1653 171 -612 1 
0 0 274 -1578 99 -724 -12 -1717 1667 85 -473 1 
0 0 275 -1250 -275 -905 -38 -1571 1698 129 -542 1 
0 0 276 425 -483 -822 -42 -1679 625 172 -786 1 
0 0 277 1654 -392 -1284 -54 1684 1678 -8 -9 1 
0 0 278 1684 -361 -1048 -73 1686 -1859 165 -533 1 
0 0 279 1680 -72 -479 -70 1660 -1879 111 -693 1 
0 0 280 1678 420 -150 -46 1692 -1810 139 -751 1 
0 0 281 1680 714 221 -29 1689 -1841 162 -799 1 
0 0 282 1682 1012 860 -10 1679 -1866 192 -874 1 
0 0 283 1675 1522 1647 6 1698 1691 188 -205 1 
0 0 284 1648 1635 1271 -5 1675 1659 204 33 1 
0 0 285 1683 1412 1333 -29 -1583 -1695 179 -1147 1 
0 0 286 1673 1134 1271 -35 -1680 1666 202 -752 1 
0 0 287 1560 1113 680 -8 -1714 1666 161 -519 1 
0 0 288 -1668 620 308 -28 -1564 1689 152 -597 1 
0 0 289 -1666 295 152 -60 -1672 1736 242 -712 1 
0 0 290 -1568 325 -409 -111 -1717 1675 91 -515 1 
0 0 291 -1673 -58 -707 -178 -1562 1696 178 -542 1 
0 0 292 -1398 -336 -632 -202 -1672 -395 272 -1010 1 
0 0 293 181 -232 -1091 -180 -1717 1678 39 -604 1 
0 0 294 1704 -603 -1344 -154 -1715 1698 160 115 1 
0 0 295 1677 -485 -973 -113 1660 -1876 131 -561 1 
0 0 296 1676 -25 -735 -77 1691 -1810 126 -655 1 
0 0 297 1681 273 -322 -49 1689 -1841 133 -771 1 
0 0 298 1683 579 322 -49 1679 -1874 169 -814 1 
0 0 299 1678 932 644 -51 1695 -1795 139 -834 1 
0 0 300 1672 1642 1451 -77 1694 -1183 229 -618 1 
0 0 301 1684 1455 1320 -72 1683 -1703 272 -892 1 
0 0 302 1674 1365 1491 -63 -1679 1731 283 -845 1 
0 0 303 1649 1445 1099 -22 -1717 1672 153 -529 1 
0 0 304 1677 1033 788 7 -1557 120 185 -819 1 
0 0 305 -1395 678 719 63 -1665 411 292 -1027 1 
0 0 306 -1556 684 58 121 -1712 1677 93 -592 1 
0 0 307 -1670 264 -328 137 -1553 1695 -31 -570 1 
0 0 308 -1677 -23 -199 173 -1627 -1685 288 -1129 1 
0 0 309 -1552 106 -735 246 -1712 1680 87 -660 1 
0 0 310 57 -263 -1004 315 -1548 1695 357 -479 1 
0 0 311 1676 -526 -840 394 572 1908 82 158 1 
0 0 312 1670 -218 -958 464 1691 -1802 68 -521 1 
0 0 313 1679 5 -631 529 1690 -1841 122 -675 1 
0 0 314 1682 311 31 597 1679 -1875 137 -781 1 
0 0 315 1678 660 338 678 1692 -1796 70 -805 1 
0 0 316 1677 1079 656 753 1693 -1830 220 -833 1 
0 0 317 1687 1575 1437 840 1886 -1761 238 -905 1 
0 0 318 1678 1425 1620 885 1696 -300 345 -759 1 
0 0 319 1655 1621 1271 907 -1719 1677 135 -587 1 
0 0 320 1712 1254 1019 911 -1554 -448 -9 -922 1 
0 0 321 1657 900 1059 919 -1622 -1116 323 -1296 1 
0 0 322 -1080 903 294 921 -1707 1682 70 -673 1 
0 0 323 -1625 394 -224 900 -1540 1695 405 -550 1 
0 0 324 -1704 42 -115 870 -1624 -1715 286 -1170 1 
0 0 325 -1544 163 -692 830 -1706 1683 64 -673 1 
0 0 326 -1528 -221 -1046 733 -1537 1696 235 -512 1 
0 0 327 -53 -521 -790 607 -1620 -1717 277 -1131 1 
0 0 328 1659 -518 -1412 469 -1788 1686 47 -515 1 
0 0 329 1667 -516 -1340 331 1688 -1831 42 -731 1 
0 0 330 1681 -277 -748 224 1679 -1873 187 -721 1 
0 0 331 1678 78 -451 170 1691 -1798 24 -782 1 
0 0 332 1678 515 -97 110 1688 -1831 92 -805 1 
0 0 333 1683 788 330 66 1684 -1865 141 -867 1 
0 0 334 1683 1319 1442 4 1682 -1794 357 -890 1 
0 0 335 1662 1671 1323 -55 1697 1681 175 -141 1 
0 0 336 1620 1467 1178 -120 -1553 -65 444 -769 1 
0 0 337 1677 1177 1405 -153 -1626 -1716 312 -1314 1 
0 0 338 1596 1252 780 -171 -1705 1682 82 -661 1 
0 0 339 -535 778 260 -191 -1529 1695 329 -532 1 
0 0 340 -1699 358 311 -193 -1614 -1711 247 -1179 1 
0 0 341 -1535 368 -370 -169 -1701 1685 53 -716 1 
0 0 342 -1620 29 -793 -164 -1528 1654 229 -539 1 
0 0 343 -1453 -281 -513 -138 -1613 -1709 256 -1126 1 
0 0 344 -315 -325 -1031 -127 -1703 1689 85 -626 1 
0 0 345 1615 -497 -1412 -127 -1643 1649 154 -403 1 
0 0 346 1679 -544 -1028 -111 1676 -1867 131 -696 1 
0 0 347 1677 -248 -865 -88 1692 -1795 22 -693 1 
0 0 348 1677 168 -533 -51 1690 -1831 148 -769 1 
0 0 349 1684 452 -85 -26 1686 -1868 193 -831 1 
0 0 350 1679 769 440 -14 1688 -1880 159 -834 1 
0 0 351 1682 1470 1178 -4 1696 785 162 -187 1 
0 0 352 1638 1576 1266 -13 1690 -1691 341 -685 1 
0 0 353 1679 1379 1623 -29 751 -1719 267 -1388 1 
0 0 354 1661 1556 1218 -43 -1705 1684 65 -672 1 
0 0 355 1602 1139 787 -63 -1527 1652 277 -535 1 
0 0 356 -162 732 897 -58 -1606 -1708 307 -1167 1 
0 0 357 -1523 573 131 -88 -1696 1687 59 -651 1 
0 0 358 -1611 320 -384 -92 -1520 1633 239 -578 1 
0 0 359 -1697 -26 -138 -86 -1606 -1055 282 -957 1 
0 0 360 -1521 -146 -712 -78 -1697 1689 94 -643 1 
0 0 361 -510 -251 -1110 -89 -1516 1639 198 -465 1 
0 0 362 1670 -573 -884 -81 -1674 1696 113 -411 1 
0 0 363 1672 -483 -1078 -64 1683 -1784 -55 -685 1 
0 0 364 1676 -117 -829 -59 1690 -1829 99 -689 1 
0 0 365 1683 156 -371 -40 1684 -1868 166 -788 1 
0 0 366 1680 513 205 -21 1692 -1880 163 -804 1 
0 0 367 1678 973 475 -23 1692 -1817 195 -829 1 
0 0 368 1688 1433 1352 -30 1689 -1761 277 -851 1 
0 0 369 1681 1473 1673 -31 1894 -1734 368 -934 1 
0 0 370 1664 1533 1337 -69 1696 1686 65 -620 1 
0 0 371 1610 1396 1079 -117 -1524 1618 273 -573 1 
0 0 372 1676 1050 1347 -155 -1605 -1706 279 -1233 1 
0 0 373 -40 867 652 -168 -1691 1689 19 -683 1 
0 0 374 -1601 651 59 -175 -1508 1632 214 -559 1 
0 0 375 -1692 246 248 -168 -1599 -714 212 -928 1 
0 0 376 -1512 76 -347 -153 -1691 1691 -284 -749 1 
0 0 377 -1599 7 -802 -149 -1635 1648 180 -467 1 
0 0 378 -529 -332 -721 -143 -1593 1689 226 -523 1 
0 0 379 1563 -507 -1054 -118 -1743 1688 -24 -403 1 
0 0 380 1666 -379 -1151 -77 1691 -1818 49 -672 1 
0 0 381 1682 -197 -752 -49 1684 -1867 137 -715 1 
0 0 382 1679 129 -271 -28 1692 -1880 144 -764 1 
0 0 383 1678 593 1 -21 1691 -1818 96 -799 1 
0 0 384 1684 858 385 -28 1688 -1860 237 -821 1 
0 0 385 1683 1264 1401 -21 1665 -1805 321 -886 1 
0 0 386 1671 1549 1501 -42 1695 1687 148 -148 1 
0 0 387 1625 1535 1182 -75 -1527 1622 197 -105 1 
0 0 388 1681 1262 1611 -87 -1602 -1707 265 -1155 1 
0 0 389 1635 1075 1006 -72 -1691 1689 -212 -746 1 
0 0 390 472 912 427 -65 -1596 1644 147 -531 1 
0 0 391 -1685 457 313 -84 -1588 -81 249 -835 1 
0 0 392 -1609 191 -153 -107 -1687 1689 33 -701 1 
0 0 393 -1593 138 -683 -106 -1709 1656 146 -490 1 
0 0 394 -1600 -231 -762 -125 -1586 1695 244 -516 1 
0 0 395 -790 -452 -925 -110 -1685 1693 108 -576 1 
0 0 396 1348 -438 -1410 -99 -1778 1668 115 -375 1 
0 0 397 1683 -671 -1364 -71 1685 -1015 83 -564 1 
0 0 398 1679 -403 -985 -25 1690 -1876 154 -647 1 
0 0 399 1677 56 -714 16 1691 -1819 121 -741 1 
0 0 400 1683 346 -281 37 1689 -1861 220 -794 1 
0 0 401 1681 658 353 66 1670 -1879 228 -808 1 
0 0 402 1681 1152 973 45 1697 -1697 175 -855 1 
0 0 403 1654 1653 1335 20 1691 1108 261 -99 1 
0 0 404 1682 1421 1526 -2 1764 -1709 314 -834 1 
0 0 405 1661 1296 1305 -18 -1690 1692 -4 -665 1 
0 0 406 1633 1217 791 -42 -1705 1653 146 -501 1 
0 0 407 823 796 643 -72 -1578 -350 248 -913 1 
0 0 408 -1606 446 227 -81 -1679 1694 110 -696 1 
0 0 409 -1583 376 -393 -91 -1713 1663 137 -516 1 
0 0 410 -1682 15 -553 -97 -1578 1695 194 -593 1 
0 0 411 -1531 -239 -641 -86 -1680 1652 208 -589 1 
0 0 412 -901 -182 -1091 -47 -1718 1670 116 -429 1 
0 0 413 1370 -558 -1273 -23 -1634 1697 105 -474 1 
0 0 414 1673 -622 -1194 7 1682 896 108 -54 1 
0 0 415 1674 -238 -1068 19 1691 -1816 55 -525 1 
0 0 416 1681 26 -666 27 1687 -1861 135 -717 1 
0 0 417 1682 366 26 41 1669 -1879 150 -800 1 
0 0 418 1678 749 273 37 1690 -1805 161 -798 1 
0 0 419 1685 1179 841 35 1665 -1741 234 -827 1 
0 0 420 1684 1534 1514 31 1802 -1729 309 -957 1 
0 0 421 1672 1407 1448 16 1697 1693 213 -742 1 
0 0 422 1640 1491 1162 -16 -1714 1661 145 -529 1 
0 0 423 1683 1107 996 -31 -1578 -1691 210 -1198 1 
0 0 424 899 784 792 -29 -1673 1670 226 -768 1 
0 0 425 -1573 726 121 -30 -1713 1668 87 -531 1 
0 0 426 -1677 240 -214 -80 -1569 1694 139 -602 1 
0 0 427 -1676 -1 -260 -83 -1674 1731 225 -713 1 
0 0 428 -1570 46 -798 -81 -1717 1671 78 -496 1 
0 0 429 -880 -338 -1057 -95 -1564 1695 151 -520 1 
0 0 430 1108 -588 -948 -94 -1701 -1072 171 -911 1 
